course,lecturer,group,classroom,datetime
Zarządzanie marką,Inż. Jan Szymański,IAN.EB9.HAN.4884.THC,C328,2025-01-31 16:00 - 16:45
Analiza sprawozdań finansowych,Prof. Jan Szymański,XLS.QK5.QSN.6714.RMY,E186,2025-03-17 8:00 - 8:45
Biznes międzynarodowy,Mgr. Andrzej Kamiński,RYX.BE0.FMU.1872.NND,C320,2025-05-06 16:00 - 16:45
Zarządzanie portfelem,Dr. Katarzyna Szymańska,RFV.CH2.OLX.7492.FPO,F244,2025-04-08 10:00 - 10:45
Rachunek kosztów,Mgr. Piotr Dąbrowski,RYX.BE0.FMU.1872.NND,B226,2025-02-14 12:00 - 12:45
Międzynarodowe zarządzanie finansami,Prof. Marek Wójcik,SWG.KD4.MEK.9582.KWP,B226,2025-05-08 13:00 - 13:45
Różnorodność w miejscu pracy,Dr. Marek Zieliński,RYC.KE6.EHH.8944.IOK,D255,2025-06-25 10:00 - 10:45
Ekonomia energetyczna,Inż. Maria Dąbrowski,WSX.ZB2.IDE.4895.TVM,D280,2025-06-04 16:00 - 16:45
Zamówienia publiczne,Inż. Jan Nowak,NWW.AW6.BIF.8667.JPM,A396,2025-03-13 8:00 - 8:45
Ekonomia polityczna,Prof. Jan Szymański,YSH.CI5.YEG.5108.TOL,C328,2025-02-28 9:00 - 9:45
Wprowadzenie do nauki o danych,Mgr. Tomasz Kamiński,GKO.HO2.HMH.3308.RSM,B243,2025-05-20 8:00 - 8:45
Relacje z mediami,Inż. Piotr Lewandowski,WPF.BA4.HUF.2508.ZCE,D255,2025-05-06 15:00 - 15:45
Etyka w biznesie międzynarodowym,Prof. Marek Lewandowski,WMW.LV5.FDE.5907.GSM,F345,2025-05-19 13:00 - 13:45
Analiza marketingowa,Prof. Zofia Miodowska,KSE.CS3.URP.5488.MSK,G389,2025-05-28 11:00 - 11:45
Ekonomia behawioralna,Prof. Katarzyna Wójcik,SQP.TV7.URO.4305.QVL,E381,2025-02-18 16:00 - 16:45
Zarządzanie talentami,Inż. Katarzyna Zielińska,DHN.YK3.TPY.3244.MKR,F345,2025-04-02 9:00 - 9:45
Transformacja cyfrowa,Mgr. Piotr Dąbrowski,MIR.SW8.VIF.7653.UAG,E385,2025-03-26 14:00 - 14:45
Efektywne przywództwo zespołowe,Mgr. Tomasz Szymański,EHK.JR4.LDZ.7467.NJL,A188,2025-03-19 16:00 - 16:45
Blockchain i kryptowaluty,Dr. Piotr Dąbrowski,PMP.CC8.WON.1917.TGB,H236,2025-04-17 16:00 - 16:45
Zarządzanie bezpieczeństwem IT,Mgr. Piotr Dąbrowski,HMP.ZE3.VKW.6047.OAW,C143,2025-05-12 13:00 - 13:45
Komunikacja interpersonalna,Prof. Zofia Kowalska,CPL.ID9.XHF.5445.QMA,E325,2025-04-24 8:00 - 8:45
Analiza papierów wartościowych,Mgr. Piotr Kamiński,GKO.HO2.HMH.3308.RSM,G240,2025-04-24 12:00 - 12:45
Metodologia Six Sigma,Dr hab. Piotr Nowak,KOR.XX2.LTF.8475.WBU,B300,2025-04-22 11:00 - 11:45
Podatki,Prof. Piotr Nowak,CBZ.YK9.FTS.6484.FYG,F139,2025-05-15 16:00 - 16:45
Etyka w biznesie międzynarodowym,Mgr. Anna Zielińska,MBT.WM1.VBU.1712.FPS,B396,2025-06-13 13:00 - 13:45
Zarządzanie transportem kolejowym,Mgr. Piotr Wójcik,VWM.OY2.PWX.4783.SBT,D265,2025-02-10 14:00 - 14:45
Blockchain i kryptowaluty,Mgr. Tomasz Polak,UIE.CB5.ULG.4962.LZU,D385,2025-05-05 16:00 - 16:45
Bankowość i usługi finansowe,Dr. Ewa Zielińska,IUX.GM7.ALK.4346.VED,B396,2025-02-11 14:00 - 14:45
Zaawansowane badania konsumenckie,Dr. Marek Kamiński,ASA.ZH3.YPJ.4121.BXE,B120,2025-05-16 8:00 - 8:45
Wprowadzenie do mikroekonomii,Mgr. Zofia Wiśniewska,PXN.NF6.JCD.2409.YTY,C379,2025-05-16 15:00 - 15:45
Ekonomia środowiskowa,Dr. Katarzyna Szymańska,ZJD.US9.EGI.6635.HAH,F142,2025-05-28 16:00 - 16:45
Komunikacja interpersonalna,Mgr. Zofia Kowalska,YPI.UT8.WNQ.9042.LCR,E353,2025-04-07 14:00 - 14:45
Zaawansowane umiejętności komunikacyjne,Mgr. Maria Lewandowska,YPI.UT8.WNQ.9042.LCR,E183,2025-04-16 15:00 - 15:45
Ekonomia behawioralna,Dr hab. Piotr Nowakowski,IUX.GM7.ALK.4346.VED,B379,2025-02-25 12:00 - 12:45
Zielony łańcuch dostaw,Inż. Zofia Wójcik,QIL.FU4.CXU.0990.XKN,F345,2025-06-17 8:00 - 8:45
Zarządzanie start-upami,Mgr. Jan Lewandowski,XGD.AR0.ANY.5116.CIL,B300,2025-06-11 16:00 - 16:45
Copywriting i kreatywne pisanie,Dr hab. Andrzej Lewandowski,BNM.WD8.BSF.4070.UUF,E233,2025-04-08 11:00 - 11:45
Użycie oprogramowania statystycznego,Mgr. Piotr Szymański,YHL.FN3.YQB.9858.ITR,F142,2025-06-16 11:00 - 11:45
Innowacja w modelach biznesowych,Dr hab. Ewa Dąbrowska,OOG.CU9.LTX.5149.CYJ,D205,2025-05-13 11:00 - 11:45
Relacje z mediami,Mgr. Tomasz Kamiński,XUT.PP4.WUP.5597.NPT,D205,2025-06-05 16:00 - 16:45
Relacje z pracownikami,Mgr. Zofia Kowalska,SEA.EL4.UCP.5738.FCI,H211,2025-04-25 14:00 - 14:45
Planowanie strategiczne marketingu,Dr. Jan Zieliński,FRA.FN4.QZU.8710.HOY,A335,2025-03-06 10:00 - 10:45
Przedsiębiorczość,Dr. Marek Woźniak,PMK.AP7.GZV.9744.LIX,C328,2025-04-18 8:00 - 8:45
Rozwój gospodarczy,Mgr. Andrzej Kamiński,QZK.BN3.APL.2257.JOO,A242,2025-02-19 16:00 - 16:45
Planowanie mediów,Dr hab. Marek Zieliński,EJP.UH3.LEV.8022.YDH,E165,2025-03-31 12:00 - 12:45
Relacje z pracownikami,Mgr. Piotr Kamiński,QKN.FU1.NVZ.7963.LGU,G240,2025-03-19 14:00 - 14:45
Strategia wprowadzania nowego produktu,Dr. Zofia Lewandowska,NDM.YL9.LYB.3733.YGC,A396,2025-06-10 12:00 - 12:45
Etyka w biznesie międzynarodowym,Mgr. Piotr Dąbrowski,QGF.VQ3.SEX.5164.CAI,E233,2025-03-13 9:00 - 9:45
Zaawansowane umiejętności komunikacyjne,Inż. Katarzyna Zielińska,AKA.FV1.DKI.8876.KZC,H211,2025-06-06 10:00 - 10:45
Zarządzanie wydarzeniami,Dr hab. Ewa Dąbrowska,RFV.CH2.OLX.7492.FPO,H236,2025-06-04 11:00 - 11:45
Studia kulturowe,Inż. Andrzej Kowalski,WBC.DH0.CXH.7567.ATZ,C328,2025-06-10 10:00 - 10:45
Doskonałość w obsłudze klienta,Dr. Marek Lewandowski,ZUQ.GU2.CGD.1182.WMT,F328,2025-04-15 12:00 - 12:45
Finanse publiczne,Mgr. Maria Dąbrowska,QKX.MM9.YVF.9122.IPU,E165,2025-06-10 13:00 - 13:45
Zaawansowane badania konsumenckie,Prof. Jan Szymański,UUL.ZS0.SES.3286.KDH,G104,2025-06-13 15:00 - 15:45
Psychologia konsumenta,Inż. Andrzej Nowak,QMY.KY7.WGH.8609.ZNW,E318,2025-04-24 13:00 - 13:45
Planowanie strategiczne marketingu,Mgr. Piotr Lewandowski,EZE.KI2.VAU.3851.CQF,D191,2025-02-04 9:00 - 9:45
Strategie cenowe,Inż. Katarzyna Zielińska,KLG.PZ1.DRJ.9976.BJH,F328,2025-06-27 12:00 - 12:45
Aplikacje mobilne dla biznesu,Mgr. Tomasz Polak,CBZ.YK9.FTS.6484.FYG,E353,2025-04-21 8:00 - 8:45
Zastosowania uczenia maszynowego,Dr. Maria Lewandowska,EGA.TU9.VRT.2826.QYN,H203,2025-03-13 10:00 - 10:45
Globalizacja i biznes,Prof. Zofia Zielińska,TJV.BQ7.GMX.2994.NOH,H112,2025-03-14 11:00 - 11:45
Zarządzanie międzykulturowe,Dr hab. Zofia Szymanowska,UKX.FS1.GKW.1833.PNM,E233,2025-02-27 10:00 - 10:45
Innowacja w modelach biznesowych,Inż. Andrzej Kowalski,IDW.TJ8.EQN.2797.ORO,B379,2025-04-15 13:00 - 13:45
Planowanie finansowe,Inż. Zofia Wójcik,EWA.HP7.WCN.5830.EAO,B190,2025-03-25 11:00 - 11:45
Strategia wprowadzania nowego produktu,Mgr. Tomasz Polak,BNT.IW7.OSL.3405.NVE,G155,2025-02-28 10:00 - 10:45
Teoria gier,Dr hab. Tomasz Woźniak,TXE.TR0.JGS.5994.WSD,B209,2025-01-30 8:00 - 8:45
Zarządzanie transportem kolejowym,Inż. Katarzyna Wiśniewska,RHU.GJ7.UZX.9301.XAD,F244,2025-03-11 13:00 - 13:45
Statystyka I,Inż. Ewa Dąbrowska,GSG.YE2.ZAC.2685.EQS,D265,2025-03-06 15:00 - 15:45
Technologia łańcucha dostaw,Dr. Marek Lewandowski,ETE.RG4.ZJW.8466.LMA,F244,2025-05-07 15:00 - 15:45
Zarządzanie relacjami z klientem,Mgr. Piotr Lewandowski,RCL.ZP0.JZD.7000.IYU,F205,2025-02-18 13:00 - 13:45
Ekonomia nieruchomości,Prof. Tomasz Dąbrowski,SZY.OR3.WYO.6406.MXZ,F149,2025-02-04 10:00 - 10:45
Zaawansowana wizualizacja danych,Prof. Ewa Lewandowska,VEQ.VX8.OYN.3058.DWG,B198,2025-05-13 16:00 - 16:45
Zarządzanie markami luksusowymi,Inż. Zofia Wójcik,EJP.UH3.LEV.8022.YDH,A335,2025-02-05 10:00 - 10:45
Studia kulturowe,Prof. Piotr Kowalski,YSH.CI5.YEG.5108.TOL,E348,2025-04-09 16:00 - 16:45
Zaawansowana analiza makroekonomiczna,Dr. Piotr Woźniak,NTV.KM5.ZHF.9246.EXE,A261,2025-03-17 9:00 - 9:45
Zaawansowana wizualizacja danych,Prof. Tomasz Dąbrowski,KWG.EU5.SBA.8424.ENI,A136,2025-04-07 13:00 - 13:45
Analiza marketingowa,Mgr. Jan Wiśniewski,UKX.FS1.GKW.1833.PNM,B226,2025-03-12 9:00 - 9:45
Regulacje rynków finansowych,Dr. Katarzyna Szymańska,REY.EF1.LDG.3382.AKB,D106,2025-03-10 10:00 - 10:45
Relacje przemysłowe,Dr. Katarzyna Zielińska,BNT.IW7.OSL.3405.NVE,B209,2025-03-10 11:00 - 11:45
Budowanie marki online,Mgr. Zofia Kowalska,WPF.BA4.HUF.2508.ZCE,G389,2025-02-12 10:00 - 10:45
Zarządzanie jakością,Dr hab. Piotr Nowakowski,TBY.BS8.FEW.2939.JYI,A358,2025-04-14 12:00 - 12:45
Etyka w finansach,Prof. Zofia Wójcik,XUQ.LY4.VSA.1894.UIH,E381,2025-06-18 14:00 - 14:45
Rynki instrumentów pochodnych,Dr hab. Tomasz Woźniak,TJM.NJ8.EFP.3457.XJN,G277,2025-06-12 13:00 - 13:45
Zarządzanie innowacjami,Mgr. Anna Zielińska,RON.JD8.HHL.4129.SXR,G252,2025-04-23 11:00 - 11:45
Statystyka I,Prof. Tomasz Dąbrowski,ASA.ZH3.YPJ.4121.BXE,H236,2025-02-28 12:00 - 12:45
Odpowiedzialność społeczna przedsiębiorstw,Mgr. Maria Dąbrowska,CBZ.YK9.FTS.6484.FYG,F124,2025-02-13 12:00 - 12:45
Systemy wynagrodzeń i benefitów,Dr. Maria Dąbrowska,GQA.DX2.YJU.0455.RKZ,C245,2025-02-03 9:00 - 9:45
Porównawcze systemy ekonomiczne,Dr. Maria Zieliński,GQA.DX2.YJU.0455.RKZ,C143,2025-03-11 9:00 - 9:45
Zarządzanie międzykulturowe,Prof. Andrzej Szymański,ONB.OI9.BTJ.4024.QSE,F106,2025-05-05 12:00 - 12:45
Cyberbezpieczeństwo w biznesie,Inż. Katarzyna Wiśniewska,WZU.CW1.XTG.3642.WUL,A180,2025-06-30 14:00 - 14:45
Systemy zarządzania bazami danych,Dr hab. Piotr Nowakowski,JQG.HO1.SYW.0202.VDD,F149,2025-03-10 9:00 - 9:45
Zarządzanie reklamą,Mgr. Tomasz Polak,NOY.KB2.GLS.8276.NTK,B135,2025-02-18 9:00 - 9:45
Strategie rekrutacyjne,Dr hab. Andrzej Lewandowski,KKC.JV9.IUT.2954.OAH,F370,2025-06-05 8:00 - 8:45
Modelowanie predykcyjne,Inż. Andrzej Kowalski,RHD.BD4.NHI.0876.JTY,C328,2025-05-30 9:00 - 9:45
Statystyka I,Mgr. Maria Lewandowska,LUN.TR2.DAP.9566.KDS,H235,2025-05-08 16:00 - 16:45
Strategia wprowadzania nowego produktu,Inż. Zofia Woźniak,HTK.LE6.AAW.1341.XLJ,A135,2025-03-18 15:00 - 15:45
Analiza biznesowa,Dr. Piotr Wiśniewski,FCK.AU2.WAZ.6050.BTI,B193,2025-05-13 12:00 - 12:45
Innowacja w modelach biznesowych,Inż. Piotr Lewandowski,QSC.TR2.PPG.1283.PVD,D264,2025-05-22 14:00 - 14:45
Zarządzanie talentami,Inż. Andrzej Nowak,QYC.YJ4.TUT.5534.TQY,G389,2025-05-07 8:00 - 8:45
Public Relations,Dr hab. Ewa Dąbrowska,YRI.BF4.UAT.9531.JAD,D160,2025-04-10 13:00 - 13:45
Zastosowania uczenia maszynowego,Dr hab. Piotr Nowakowski,DKO.TD1.EWS.3152.AOQ,D385,2025-06-17 12:00 - 12:45
Zarządzanie talentami,Prof. Katarzyna Wójcik,EJP.UH3.LEV.8022.YDH,F106,2025-03-17 15:00 - 15:45
Visual Basic dla aplikacji,Dr. Marek Kamiński,EJP.UH3.LEV.8022.YDH,D352,2025-02-20 8:00 - 8:45
Zachowania organizacyjne,Inż. Katarzyna Zielińska,GQA.DX2.YJU.0455.RKZ,F244,2025-02-12 11:00 - 11:45
Zachowania organizacyjne,Dr. Andrzej Wiśniewski,UDT.FC6.DKR.6724.SZY,E286,2025-03-05 8:00 - 8:45
Blockchain i kryptowaluty,Dr hab. Zofia Szymanowska,UIK.YG2.MZB.0483.FSE,D264,2025-05-09 11:00 - 11:45
Optymalizacja procesów biznesowych,Mgr. Tomasz Polak,SQP.BM5.PGL.5320.VYF,A135,2025-04-10 8:00 - 8:45
Zarządzanie zasobami ludzkimi,Mgr. Tomasz Kamiński,KFC.GX1.OCI.3890.MTV,H112,2025-02-04 14:00 - 14:45
Negocjacje i rozwiązywanie konfliktów,Dr. Anna Lewandowska,PTH.NO0.IXY.3726.FAA,H211,2025-06-17 13:00 - 13:45
Ekonomia pracy,Dr. Katarzyna Szymańska,UWR.OR4.NYJ.8726.KYV,D106,2025-03-24 11:00 - 11:45
Kapitał podwyższonego ryzyka,Dr. Piotr Dąbrowski,UMI.WM8.CRQ.7059.SDN,A326,2025-06-19 15:00 - 15:45
Relacje z pracownikami,Inż. Maria Dąbrowski,KWG.EU5.SBA.8424.ENI,B379,2025-07-02 13:00 - 13:45
Prawo gospodarcze,Prof. Zofia Miodowska,VEQ.VX8.OYN.3058.DWG,F208,2025-02-21 8:00 - 8:45
Teoria makroekonomiczna,Inż. Katarzyna Dąbrowska,DLR.JR8.DZW.1254.CDR,F208,2025-05-07 16:00 - 16:45
Efektywne przywództwo zespołowe,Dr hab. Piotr Nowakowski,RYX.BE0.FMU.1872.NND,D352,2025-05-28 12:00 - 12:45
Zarządzanie jakością,Prof. Piotr Kowalski,REY.EF1.LDG.3382.AKB,F124,2025-04-25 15:00 - 15:45
Zintegrowana komunikacja marketingowa,Prof. Tomasz Dąbrowski,HKZ.GL3.BJB.4801.KBY,A188,2025-04-30 8:00 - 8:45
Prezentacje i wystąpienia publiczne,Dr hab. Piotr Nowakowski,SUL.IP4.RGW.7174.FMM,C379,2025-03-20 10:00 - 10:45
Optymalizacja aplikacji mobilnych,Dr. Marek Kamiński,IDW.TJ8.EQN.2797.ORO,H134,2025-02-07 14:00 - 14:45
Zaawansowane techniki Excela,Mgr. Anna Lewandowska,GQA.DX2.YJU.0455.RKZ,F389,2025-06-02 15:00 - 15:45
Ekonomia behawioralna,Dr. Zofia Woźniakowska,YDD.CP0.OJM.7964.RBU,E173,2025-06-02 9:00 - 9:45
Handel międzynarodowy,Dr. Anna Lewandowska,KGD.BI4.TOU.2717.LEW,D333,2025-05-19 14:00 - 14:45
Zaawansowane finanse przedsiębiorstw,Mgr. Jan Lewandowski,GUJ.XX5.AAH.6247.ETG,A129,2025-02-21 15:00 - 15:45
Sieci komputerowe,Prof. Andrzej Szymański,UIE.CB5.ULG.4962.LZU,G364,2025-03-04 13:00 - 13:45
Teoria makroekonomiczna,Dr. Marek Lewandowski,RHU.GJ7.UZX.9301.XAD,B243,2025-02-12 16:00 - 16:45
Zarządzanie start-upami,Inż. Marek Szymański,NDM.CD3.UAP.5426.RMJ,B190,2025-02-07 10:00 - 10:45
Handel i finanse,Inż. Jan Szymański,NRZ.DO2.NLS.1664.FDN,B190,2025-06-02 16:00 - 16:45
Finanse przedsiębiorstw,Mgr. Marek Wójcik,REY.EF1.LDG.3382.AKB,C379,2025-02-12 15:00 - 15:45
Tworzenie treści cyfrowych,Prof. Marek Lewandowski,SBW.SS1.DHE.0691.GYW,H203,2025-03-25 12:00 - 12:45
Zarządzanie zasobami ludzkimi,Dr. Zofia Woźniakowska,QIL.FU4.CXU.0990.XKN,E173,2025-06-26 10:00 - 10:45
Regulacje importowe i eksportowe,Mgr. Jan Wiśniewski,EDB.RH5.MAR.3310.IIM,G210,2025-06-26 13:00 - 13:45
Kanały dystrybucji,Inż. Katarzyna Wiśniewska,ASA.ZH3.YPJ.4121.BXE,F345,2025-02-13 13:00 - 13:45
Etyka w finansach,Mgr. Anna Zielińska,WCZ.ZI6.EIL.6927.ANQ,H361,2025-02-18 10:00 - 10:45
Zaawansowane umiejętności komunikacyjne,Dr hab. Ewa Zielińska,EZE.KI2.VAU.3851.CQF,A242,2025-03-03 8:00 - 8:45
Zarządzanie wydarzeniami,Inż. Anna Kowalska,VVK.PE9.VAU.7412.MSK,H186,2025-06-05 11:00 - 11:45
Efektywne przywództwo zespołowe,Mgr. Marek Zieliński,EPJ.NN9.ETJ.0333.BAJ,H327,2025-03-07 12:00 - 12:45
Inteligentna logistyka,Dr. Piotr Dąbrowski,IPF.ES4.EHB.4201.SBL,D205,2025-05-02 9:00 - 9:45
Polityka ekonomiczna,Dr hab. Tomasz Woźniak,UKX.FS1.GKW.1833.PNM,B243,2025-03-21 14:00 - 14:45
Zarządzanie wydajnością,Inż. Anna Kowalska,RYX.BE0.FMU.1872.NND,C245,2025-04-21 9:00 - 9:45
Zarządzanie sprzedażą,Mgr. Piotr Wójcik,CPL.ID9.XHF.5445.QMA,B190,2025-04-10 9:00 - 9:45
Metody ilościowe w biznesie,Inż. Piotr Lewandowski,LUN.TR2.DAP.9566.KDS,G277,2025-03-27 9:00 - 9:45
Zaawansowana strategia marketingowa,Dr. Piotr Wiśniewski,NDM.YL9.LYB.3733.YGC,E211,2025-06-03 8:00 - 8:45
Przemysły kreatywne,Inż. Andrzej Kowalski,LUN.TR2.DAP.9566.KDS,F345,2025-04-25 16:00 - 16:45
Bankowość i usługi finansowe,Mgr. Piotr Kamień,YMH.LK9.BNM.4167.MHF,B300,2025-05-12 14:00 - 14:45
Regulacje rynków finansowych,Dr. Zofia Lewandowska,XGD.AR0.ANY.5116.CIL,B198,2025-03-13 14:00 - 14:45
Cyberbezpieczeństwo w biznesie,Prof. Piotr Kowalski,LMG.DA0.DJG.7897.GPB,E381,2025-05-15 11:00 - 11:45
Marketing międzynarodowy,Dr hab. Andrzej Lewandowski,FZG.ZU8.QCV.7696.WAK,G389,2025-03-20 11:00 - 11:45
Komunikacja interpersonalna,Inż. Jan Nowak,EGA.TU9.VRT.2826.QYN,F149,2025-03-24 15:00 - 15:45
Sieci komputerowe,Dr. Maria Zieliński,RHD.BD4.NHI.0876.JTY,A129,2025-05-21 8:00 - 8:45
Zarządzanie ryzykiem,Dr. Anna Dąbrowska,OFP.WJ0.LRJ.9559.RJH,D106,2025-06-30 11:00 - 11:45
Zarządzanie relacjami z klientem,Prof. Marek Lewandowski,EWA.HP7.WCN.5830.EAO,F328,2025-02-14 8:00 - 8:45
Aplikacje mobilne dla biznesu,Dr. Katarzyna Szyszka,QZK.BN3.APL.2257.JOO,E354,2025-03-03 15:00 - 15:45
Prezentacje i wystąpienia publiczne,Dr. Zofia Lewandowska,AXZ.MB6.PWL.5112.TTC,C332,2025-03-04 14:00 - 14:45
Zarządzanie relacjami z klientem,Dr hab. Piotr Nowak,SUB.TT7.GRJ.1897.VEF,A261,2025-02-20 12:00 - 12:45
Transformacja cyfrowa,Dr hab. Katarzyna Kamiński,WXD.JE6.FNR.6501.HUF,E348,2025-02-10 15:00 - 15:45
Strategie rekrutacyjne,Mgr. Anna Zielińska,KFC.GX1.OCI.3890.MTV,G104,2025-06-05 12:00 - 12:45
Analiza ruchu w sieci,Prof. Tomasz Wójcik,QKX.MM9.YVF.9122.IPU,E211,2025-06-25 12:00 - 12:45
Metodologia Six Sigma,Inż. Piotr Lewandowski,ZUQ.GU2.CGD.1182.WMT,C245,2025-06-04 8:00 - 8:45
Tworzenie stron internetowych,Dr. Katarzyna Szyszka,KKC.JV9.IUT.2954.OAH,F142,2025-05-07 11:00 - 11:45
Blockchain i kryptowaluty,Mgr. Marek Zieliński,APJ.FY5.UFT.6300.ONQ,H361,2025-04-30 14:00 - 14:45
Zastosowania uczenia maszynowego,Mgr. Tomasz Szymański,VQX.QB4.YFR.4773.SJP,H134,2025-04-11 14:00 - 14:45
Zaawansowane badania konsumenckie,Mgr. Jan Wiśniewski,UBA.MC9.JQI.9582.QRF,F124,2025-05-09 12:00 - 12:45
Relacje przemysłowe,Inż. Katarzyna Wiśniewska,IYM.AU1.QEN.8173.PIR,C328,2025-05-20 9:00 - 9:45
Zarządzanie jakością,Inż. Katarzyna Zielińska,JQG.HO1.SYW.0202.VDD,F229,2025-05-16 11:00 - 11:45
Zarządzanie relacjami z klientem,Mgr. Piotr Lewandowski,UIK.YG2.MZB.0483.FSE,A358,2025-02-27 14:00 - 14:45
Analiza HR,Prof. Zofia Wójcik,JSI.BX2.UAJ.4340.SGP,E233,2025-02-04 15:00 - 15:45
Podstawy zarządzania polem namiotowym,Inż. Jan Szymański,JKN.PY2.ZVG.0111.BAP,H211,2025-02-14 9:00 - 9:45
